RunID,Size,PathCount,WallDensity,FreeCells,ManhattanDist,AStarH1PathLength,Algorithm,Success,Time(s),VisitedNodes,PathLength,TurnCount,SearchCoverage,SearchEffRatio,TimePerNode,PathOptimalityRatio,Suboptimality,PlanningIters,PlanningTime(s),ExtractionTime(s),CumulativeReward,DiscountedReturn,StatesValued
2,20,0,0.5025,199,36,97,MDP_VI,1,0.24091649899992262,199,97,35,1.000000,0.487437,0.00121064,1.000000,0.000000,97,0.24075424,0.00008291,5.0000,-23.0208,199
2,20,0,0.5025,199,36,97,MDP_PI,1,0.9369297200000801,199,97,35,1.000000,0.487437,0.00470819,1.000000,0.000000,66,0.93682595,0.00005844,5.0000,-23.0208,199
3,20,0,0.5025,199,36,93,DFS,1,0.00017367800001011346,119,93,29,0.597990,0.781513,0.00000146,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
3,20,0,0.5025,199,36,93,BFS,1,0.00044808999996348575,120,93,29,0.603015,0.775000,0.00000373,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
3,20,0,0.5025,199,36,93,AStar_h1,1,0.0004789730000993586,113,93,29,0.567839,0.823009,0.00000424,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
3,20,0,0.5025,199,36,93,AStar_h2,1,0.0003330579997964378,113,93,29,0.567839,0.823009,0.00000295,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
3,20,0,0.5025,199,36,93,MDP_VI,1,0.22766048399989813,199,93,29,1.000000,0.467337,0.00114402,1.000000,0.000000,93,0.22749694,0.00011147,9.0000,-19.8631,199
3,20,0,0.5025,199,36,93,MDP_PI,1,1.2289354740000817,199,93,29,1.000000,0.467337,0.00617556,1.000000,0.000000,62,1.22879875,0.00008521,9.0000,-19.8631,199
4,20,1,0.5025,199,36,109,DFS,1,0.00038491399982376606,194,109,40,0.974874,0.561856,0.00000198,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
4,20,1,0.5025,199,36,109,BFS,1,0.002500417999954152,194,109,40,0.974874,0.561856,0.00001289,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
4,20,1,0.5025,199,36,109,AStar_h1,1,0.00025395000011485536,182,109,40,0.914573,0.598901,0.00000140,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
4,20,1,0.5025,199,36,109,AStar_h2,1,0.0008614739999757148,182,109,40,0.914573,0.598901,0.00000473,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
4,20,1,0.5025,199,36,109,MDP_VI,1,0.4419792270000471,199,109,40,1.000000,0.547739,0.00222100,1.000000,0.000000,109,0.44183728,0.00008854,-7.0000,-31.7668,199
4,20,1,0.5025,199,36,109,MDP_PI,1,0.9244014399996558,199,109,40,1.000000,0.547739,0.00464523,1.000000,0.000000,76,0.92430659,0.00005697,-7.0000,-31.7668,199
5,20,1,0.5025,199,36,93,DFS,1,0.0001724409999042109,112,93,25,0.562814,0.830357,0.00000154,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
5,20,1,0.5025,199,36,93,BFS,1,0.0006652879997091077,112,93,25,0.562814,0.830357,0.00000594,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
5,20,1,0.5025,199,36,93,AStar_h1,1,0.0002054309998129611,102,93,25,0.512563,0.911765,0.00000201,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
5,20,1,0.5025,199,36,93,AStar_h2,1,0.00047653599995101104,102,93,25,0.512563,0.911765,0.00000467,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
5,20,1,0.5025,199,36,93,MDP_VI,1,0.2678945980001117,199,93,25,1.000000,0.467337,0.00134620,1.000000,0.000000,93,0.26776253,0.00008310,9.0000,-19.8631,199
5,20,1,0.5025,199,36,93,MDP_PI,1,0.8829350900000463,199,93,25,1.000000,0.467337,0.00443686,1.000000,0.000000,58,0.88280940,0.00007482,9.0000,-19.8631,199
6,20,1,0.5025,199,36,73,DFS,1,0.00031642599969927687,196,73,22,0.984925,0.372449,0.00000161,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
6,20,1,0.5025,199,36,73,BFS,1,0.0003913420000571932,92,73,22,0.462312,0.793478,0.00000425,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
6,20,1,0.5025,199,36,73,AStar_h1,1,0.000235113000144338,78,73,22,0.391960,0.935897,0.00000301,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
6,20,1,0.5025,199,36,73,AStar_h2,1,0.0002941109996754676,78,73,22,0.391960,0.935897,0.00000377,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
6,20,1,0.5025,199,36,73,MDP_VI,1,0.34573218400009864,199,73,22,1.000000,0.366834,0.00173735,1.000000,0.000000,91,0.34561930,0.00006765,29.0000,-2.0219,199
6,20,1,0.5025,199,36,73,MDP_PI,1,0.9538805380002486,199,73,22,1.000000,0.366834,0.00479337,1.000000,0.000000,63,0.95379433,0.00004806,29.0000,-2.0219,199
7,20,2,0.5000,200,36,65,DFS,1,0.0005520579998119501,199,105,31,0.995000,0.527638,0.00000277,1.615385,0.615385,N/A,N/A,N/A,N/A,N/A,N/A
7,20,2,0.5000,200,36,65,BFS,1,0.0005443109998850559,169,65,19,0.845000,0.384615,0.00000322,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
7,20,2,0.5000,200,36,65,AStar_h1,1,0.0004280220000509871,150,65,19,0.750000,0.433333,0.00000285,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
7,20,2,0.5000,200,36,65,AStar_h2,1,0.0004963270002917852,150,65,19,0.750000,0.433333,0.00000331,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
7,20,2,0.5000,200,36,65,MDP_VI,1,0.21243493500014665,200,65,19,1.000000,0.325000,0.00106217,1.000000,0.000000,81,0.20955577,0.00008612,37.0000,6.1811,200
7,20,2,0.5000,200,36,65,MDP_PI,1,1.11911900899986,200,65,19,1.000000,0.325000,0.00559560,1.000000,0.000000,56,1.11901267,0.00006243,37.0000,6.1811,200
8,20,2,0.5000,200,36,81,DFS,1,0.0006960940004319127,178,109,32,0.890000,0.612360,0.00000391,1.345679,0.345679,N/A,N/A,N/A,N/A,N/A,N/A
8,20,2,0.5000,200,36,81,BFS,1,0.0005615840000245953,120,81,23,0.600000,0.675000,0.00000468,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
8,20,2,0.5000,200,36,81,AStar_h1,1,0.00017710600013742805,100,81,23,0.500000,0.810000,0.00000177,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
8,20,2,0.5000,200,36,81,AStar_h2,1,0.00030713199976162286,100,81,23,0.500000,0.810000,0.00000307,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
8,20,2,0.5000,200,36,81,MDP_VI,1,0.2564032479999696,200,81,23,1.000000,0.405000,0.00128202,1.000000,0.000000,81,0.25624807,0.00009609,21.0000,-9.5913,200
8,20,2,0.5000,200,36,81,MDP_PI,1,1.041821703000096,200,81,23,1.000000,0.405000,0.00520911,1.000000,0.000000,55,1.04169184,0.00005849,21.0000,-9.5913,200
9,20,2,0.5000,200,36,85,DFS,1,0.0005400019999797223,105,85,29,0.525000,0.809524,0.00000514,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
9,20,2,0.5000,200,36,85,BFS,1,0.0005983340001876059,112,85,29,0.560000,0.758929,0.00000534,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
9,20,2,0.5000,200,36,85,AStar_h1,1,0.0002624589997139992,111,85,29,0.555000,0.765766,0.00000236,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
9,20,2,0.5000,200,36,85,AStar_h2,1,0.00038446000007752446,111,85,29,0.555000,0.765766,0.00000346,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
9,20,2,0.5000,200,36,85,MDP_VI,1,0.289531198000077,200,85,29,1.000000,0.425000,0.00144766,1.000000,0.000000,85,0.28936603,0.00011874,17.0000,-13.1537,200
9,20,2,0.5000,200,36,85,MDP_PI,1,1.0253906090001692,200,85,29,1.000000,0.425000,0.00512695,1.000000,0.000000,57,1.02526961,0.00007706,17.0000,-13.1537,200
10,20,5,0.4925,203,36,49,DFS,1,0.0006418500001927896,196,53,16,0.965517,0.270408,0.00000327,1.081633,0.081633,N/A,N/A,N/A,N/A,N/A,N/A
10,20,5,0.4925,203,36,49,BFS,1,0.0004764400000567548,124,49,14,0.610837,0.395161,0.00000384,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
10,20,5,0.4925,203,36,49,AStar_h1,1,0.00018650900028660544,107,49,14,0.527094,0.457944,0.00000174,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
10,20,5,0.4925,203,36,49,AStar_h2,1,0.00033119299996542395,107,49,14,0.527094,0.457944,0.00000310,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
10,20,5,0.4925,203,36,49,MDP_VI,1,0.18680813400033003,203,49,14,1.000000,0.241379,0.00092024,1.000000,0.000000,65,0.18667376,0.00007647,53.0000,24.7051,203
10,20,5,0.4925,203,36,49,MDP_PI,1,1.1092335790003744,203,49,14,1.000000,0.241379,0.00546420,1.000000,0.000000,46,1.10913925,0.00005544,53.0000,24.7051,203
11,20,5,0.4925,203,36,69,DFS,1,0.0012573290000545967,195,133,42,0.960591,0.682051,0.00000645,1.927536,0.927536,N/A,N/A,N/A,N/A,N/A,N/A
11,20,5,0.4925,203,36,69,BFS,1,0.000986749000276177,180,69,17,0.886700,0.383333,0.00000548,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
11,20,5,0.4925,203,36,69,AStar_h1,1,0.0004194600001028448,145,69,17,0.714286,0.475862,0.00000289,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
11,20,5,0.4925,203,36,69,AStar_h2,1,0.0005310630003805272,146,69,17,0.719212,0.472603,0.00000364,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
11,20,5,0.4925,203,36,69,MDP_VI,1,0.17102359799991973,203,69,18,1.000000,0.339901,0.00084248,1.000000,0.000000,69,0.17093958,0.00004923,33.0000,1.9971,203
11,20,5,0.4925,203,36,69,MDP_PI,1,1.093647855999734,203,69,18,1.000000,0.339901,0.00538743,1.000000,0.000000,47,1.09356482,0.00004722,33.0000,1.9971,203
12,20,5,0.4925,203,36,65,DFS,1,0.000591159000123298,189,89,25,0.931034,0.470899,0.00000313,1.369231,0.369231,N/A,N/A,N/A,N/A,N/A,N/A
12,20,5,0.4925,203,36,65,BFS,1,0.0007032549997347814,169,65,17,0.832512,0.384615,0.00000416,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
12,20,5,0.4925,203,36,65,AStar_h1,1,0.0004374629997982993,112,65,17,0.551724,0.580357,0.00000391,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
12,20,5,0.4925,203,36,65,AStar_h2,1,0.0004934630001116602,112,65,17,0.551724,0.580357,0.00000441,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
12,20,5,0.4925,203,36,65,MDP_VI,1,0.2179530920002435,203,65,17,1.000000,0.320197,0.00107366,1.000000,0.000000,65,0.21788268,0.00004201,37.0000,6.1811,203
12,20,5,0.4925,203,36,65,MDP_PI,1,1.1150397789997442,203,65,17,1.000000,0.320197,0.00549281,1.000000,0.000000,47,1.11494881,0.00005234,37.0000,6.1811,203
13,20,10,0.4800,208,36,41,DFS,1,0.0015678200002184894,144,105,28,0.692308,0.729167,0.00001089,2.560976,1.560976,N/A,N/A,N/A,N/A,N/A,N/A
13,20,10,0.4800,208,36,41,BFS,1,0.0005321999997249804,190,41,8,0.913462,0.215789,0.00000280,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
13,20,10,0.4800,208,36,41,AStar_h1,1,0.00024204800001825788,113,41,8,0.543269,0.362832,0.00000214,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
13,20,10,0.4800,208,36,41,AStar_h2,1,0.0003781949999392964,113,41,8,0.543269,0.362832,0.00000335,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
13,20,10,0.4800,208,36,41,MDP_VI,1,0.12655326799995237,208,41,8,1.000000,0.197115,0.00060843,1.000000,0.000000,47,0.12646026,0.00005555,61.0000,35.1458,208
13,20,10,0.4800,208,36,41,MDP_PI,1,0.9431650669998817,208,41,8,1.000000,0.197115,0.00453445,1.000000,0.000000,27,0.94308974,0.00004401,61.0000,35.1458,208
14,20,10,0.4800,208,36,45,DFS,1,0.000700623000284395,200,69,24,0.961538,0.345000,0.00000350,1.533333,0.533333,N/A,N/A,N/A,N/A,N/A,N/A
14,20,10,0.4800,208,36,45,BFS,1,0.0006071139996493002,191,45,12,0.918269,0.235602,0.00000318,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
14,20,10,0.4800,208,36,45,AStar_h1,1,0.00020484500009843032,91,45,12,0.437500,0.494505,0.00000225,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
14,20,10,0.4800,208,36,45,AStar_h2,1,0.000295200999971712,91,45,12,0.437500,0.494505,0.00000324,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
14,20,10,0.4800,208,36,45,MDP_VI,1,0.17337487099985083,208,45,12,1.000000,0.216346,0.00083353,1.000000,0.000000,51,0.17331074,0.00003679,57.0000,29.8205,208
14,20,10,0.4800,208,36,45,MDP_PI,1,0.8878668140000627,208,45,12,1.000000,0.216346,0.00426859,1.000000,0.000000,33,0.88778534,0.00004428,57.0000,29.8205,208
15,20,10,0.4800,208,36,57,DFS,1,0.0007439060000251629,127,93,30,0.610577,0.732283,0.00000586,1.631579,0.631579,N/A,N/A,N/A,N/A,N/A,N/A
15,20,10,0.4800,208,36,57,BFS,1,0.002278107000165619,207,57,19,0.995192,0.275362,0.00001101,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
15,20,10,0.4800,208,36,57,AStar_h1,1,0.0006170430001475324,185,57,19,0.889423,0.308108,0.00000334,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
15,20,10,0.4800,208,36,57,AStar_h2,1,0.0005638760003421339,188,57,19,0.903846,0.303191,0.00000300,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
15,20,10,0.4800,208,36,57,MDP_VI,1,0.21979339200015602,208,57,18,1.000000,0.274038,0.00105670,1.000000,0.000000,57,0.21968230,0.00006712,45.0000,15.0709,208
15,20,10,0.4800,208,36,57,MDP_PI,1,0.9450379510003586,208,57,18,1.000000,0.274038,0.00454345,1.000000,0.000000,37,0.94496141,0.00004241,45.0000,15.0709,208
16,50,0,0.5004,1249,94,471,DFS,1,0.003302140999949188,1215,471,147,0.972778,0.387654,0.00000272,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
16,50,0,0.5004,1249,94,471,BFS,1,0.0028989369998271286,1016,471,147,0.813451,0.463583,0.00000285,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
16,50,0,0.5004,1249,94,471,AStar_h1,1,0.002492834999884508,919,471,147,0.735789,0.512514,0.00000271,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
16,50,0,0.5004,1249,94,471,AStar_h2,1,0.002761817000191513,919,471,147,0.735789,0.512514,0.00000301,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
16,50,0,0.5004,1249,94,471,MDP_VI,1,6.670695855000304,1249,471,147,1.000000,0.377102,0.00534083,1.000000,0.000000,485,6.67006281,0.00051600,-369.0000,-98.2055,1249
16,50,0,0.5004,1249,94,471,MDP_PI,1,11.363424024000324,1249,471,147,1.000000,0.377102,0.00909802,1.000000,0.000000,345,11.36297676,0.00032097,-369.0000,-98.2055,1249
